stock.id,species,stock,brood.yr,spawners,recruits,use,recruits.2,recruits.3,recruits.4,recruits.5,recruits.6,recruits.7,age
347,Chum,Togiak,1996,117240,,,,,,,,,
347,Chum,Togiak,1997,106580,,,,,,,,,
351,Chum,Norton Sound,1974,23511,62925,1,,,52437,10488,,,data
351,Chum,Norton Sound,1975,32185,65985,1,,,10488,55497,,,data
351,Chum,Norton Sound,1976,17623,112461,1,,,55497,56964,,,data
351,Chum,Norton Sound,1977,45097,82970,1,,,56964,26006,,,data
351,Chum,Norton Sound,1978,91798,48885,1,,,26006,22879,,,data
351,Chum,Norton Sound,1979,12312,50646,1,,,22879,27767,,,data
351,Chum,Norton Sound,1980,91090,59366,1,,,27767,31599,,,data
351,Chum,Norton Sound,1981,86684,57251,1,,,31599,25652,,,data
351,Chum,Norton Sound,1982,33735,50926,1,,,25652,25274,,,data
351,Chum,Norton Sound,1983,26977,43931,1,,,25274,18657,,,data
351,Chum,Norton Sound,1984,46908,26900,1,,,18657,8243,,,data
351,Chum,Norton Sound,1985,51313,18053,1,,,8243,9810,,,data
351,Chum,Norton Sound,1986,35060,44776,1,,,9810,34966,,,data
351,Chum,Norton Sound,1987,36507,54696,1,,,34966,19730,,,data
351,Chum,Norton Sound,1988,29733,38760,1,,,19730,19030,,,data
351,Chum,Norton Sound,1989,12594,42595,1,,,19030,23565,,,data
351,Chum,Norton Sound,1990,15375,72352,1,,,23565,48787,,,data
351,Chum,Norton Sound,1991,66216,76313,1,,,48787,27526,,,data
351,Chum,Norton Sound,1992,36895,56255,1,,,27526,28729,,,data
351,Chum,Norton Sound,1993,36162,53507,1,,,28729,24778,,,data
351,Chum,Norton Sound,1994,45392,33719,1,,,24778,8941,,,data
351,Chum,Norton Sound,1995,92107,26615,1,,,8941,17674,,,data
352,Chum,Kwiniuk Inlet,1965,52643,83105,1,,3287,75411,4407,0,,data
352,Chum,Kwiniuk Inlet,1966,38861,216334,1,,2346,185848,27758,382,,data
352,Chum,Kwiniuk Inlet,1967,40965,160478,1,,1341,87206,71530,401,,data
352,Chum,Kwiniuk Inlet,1968,33453,39393,1,,694,19699,18271,729,,data
352,Chum,Kwiniuk Inlet,1969,53016,73593,1,,4016,37882,31695,0,,data
352,Chum,Kwiniuk Inlet,1970,154910,94336,1,,10374,73106,10553,303,,data
352,Chum,Kwiniuk Inlet,1971,69600,99485,1,,15908,69757,13307,513,,data
352,Chum,Kwiniuk Inlet,1972,62640,19534,1,,242,8028,10962,302,,data
352,Chum,Kwiniuk Inlet,1973,35242,91610,1,,0,64570,27040,0,,data
352,Chum,Kwiniuk Inlet,1974,64439,69407,1,,9592,45923,13709,183,,data
352,Chum,Kwiniuk Inlet,1975,33345,45643,1,,2266,38833,4341,203,,data
352,Chum,Kwiniuk Inlet,1976,9200,76474,1,,800,39349,34296,2029,,data
352,Chum,Kwiniuk Inlet,1977,37011,95146,1,,1828,66556,25488,1274,,data
352,Chum,Kwiniuk Inlet,1978,29707,112541,1,,712,59001,51078,1750,,data
352,Chum,Kwiniuk Inlet,1979,15024,141879,1,,1676,88574,50835,794,,data
352,Chum,Kwiniuk Inlet,1980,29554,113749,1,,566,88330,24628,225,,data
352,Chum,Kwiniuk Inlet,1981,69624,82744,1,,3805,53626,24118,1195,,data
352,Chum,Kwiniuk Inlet,1982,44625,53725,1,,397,27669,24865,794,,data
352,Chum,Kwiniuk Inlet,1983,73681,38676,1,,4339,21518,11502,1317,,data
352,Chum,Kwiniuk Inlet,1984,133154,46643,1,,239,26971,18663,770,,data
352,Chum,Kwiniuk Inlet,1985,54032,13695,1,,396,5343,7956,0,,data
352,Chum,Kwiniuk Inlet,1986,33706,44828,1,,0,16680,28148,0,,data
352,Chum,Kwiniuk Inlet,1987,28562,31435,1,,256,19560,10845,774,,data
352,Chum,Kwiniuk Inlet,1988,19101,21537,1,,0,5104,15218,1215,,data
352,Chum,Kwiniuk Inlet,1989,23178,32516,1,,0,9801,20045,2670,,data
352,Chum,Kwiniuk Inlet,1990,19962,68642,1,,0,39482,26696,2464,,data
352,Chum,Kwiniuk Inlet,1991,44244,61794,1,,0,37375,24145,274,,data
352,Chum,Kwiniuk Inlet,1992,14689,35475,1,,0,22667,12608,200,,data
352,Chum,Kwiniuk Inlet,1993,23991,23184,1,,0,14527,8482,175,,data
352,Chum,Kwiniuk Inlet,1994,56852,36466,1,,0,31131,5071,264,,data
352,Chum,Kwiniuk Inlet,1995,61796,17296,1,,200,8811,7676,609,,data
353,Chum,Kotzebue,1962,621917,352920,1,,11609,277700,61320,2291,0,data
353,Chum,Kotzebue,1963,138600,331036,1,,41324,239315,50397,0,0,data
353,Chum,Kotzebue,1964,444000,189381,1,,29169,147883,12329,0,0,data
353,Chum,Kotzebue,1965,393677,237125,1,,53961,146692,36472,0,0,data
353,Chum,Kotzebue,1966,350393,856944,1,,92595,638963,121002,4384,0,data
353,Chum,Kotzebue,1967,266520,511732,1,,25951,309691,176090,0,0,data
353,Chum,Kotzebue,1968,186205,579732,1,,32916,434744,108064,4008,0,data
353,Chum,Kotzebue,1969,176697,757861,1,,115445,539541,102875,0,0,data
353,Chum,Kotzebue,1970,481658,1090497,1,,129832,847046,112797,822,0,data
353,Chum,Kotzebue,1971,293342,1468511,1,,382106,923658,153216,9531,0,data
353,Chum,Kotzebue,1972,550852,337936,1,,27667,211134,98488,647,0,data
353,Chum,Kotzebue,1973,391673,538423,1,,45595,386009,102835,3984,0,data
353,Chum,Kotzebue,1974,688710,277333,1,,35477,185944,55053,859,0,data
353,Chum,Kotzebue,1975,481364,283305,1,,33955,192686,56664,0,0,data
353,Chum,Kotzebue,1976,231558,1180020,1,,110469,671386,363073,35092,0,data
353,Chum,Kotzebue,1977,314197,1200340,1,,129641,798761,257132,14806,0,data
353,Chum,Kotzebue,1978,192475,566251,1,,28570,308175,220162,9344,0,data
353,Chum,Kotzebue,1979,201157,554364,1,,37645,371442,141594,3683,0,data
353,Chum,Kotzebue,1980,471854,655561,1,,37337,462875,142726,12623,0,data
353,Chum,Kotzebue,1981,492124,1375178,1,,104938,770719,452708,46038,775,data
353,Chum,Kotzebue,1982,184122,253322,1,,3683,106722,129743,13174,0,data
353,Chum,Kotzebue,1983,443173,320348,1,,1721,179966,130960,7701,0,data
353,Chum,Kotzebue,1984,373731,806979,1,,62779,579635,157109,7456,0,data
353,Chum,Kotzebue,1985,385911,926413,1,,50369,599941,270003,6100,0,data
353,Chum,Kotzebue,1986,276870,510024,1,,5391,242843,242643,18891,256,data
353,Chum,Kotzebue,1987,276236,660903,1,,12249,409375,228520,10759,0,data
353,Chum,Kotzebue,1988,387618,556612,1,,19655,356491,170356,10110,0,data
353,Chum,Kotzebue,1989,484176,206260,1,,5484,67374,107379,19760,6263,data
353,Chum,Kotzebue,1990,340924,757540,1,,7429,219639,383769,140909,5794,data
353,Chum,Kotzebue,1991,415733,1433620,1,,11505,612574,765605,42213,1723,data
353,Chum,Kotzebue,1992,300365,935470,1,,22881,637222,241277,32733,1357,data
353,Chum,Kotzebue,1993,163002,211084,1,,14091,118776,72110,6107,0,data
353,Chum,Kotzebue,1994,187836,208447,1,,5794,124040,71928,6120,565,data
353,Chum,Kotzebue,1995,716396,836659,1,,15259,593747,215409,11304,940,data
353,Chum,Kotzebue,1996,1439252,675923,1,,6107,376966,282033,10817,0,data
353,Chum,Kotzebue,1997,262959,401546,1,,12851,258295,111514,18075,811,data
353,Chum,Kotzebue,1998,176841,,,,13565,250961,75637,4057,,
353,Chum,Kotzebue,1999,483675,,,,39462,182418,132680,,,
353,Chum,Kotzebue,2000,415574,,,,1947,216264,,,,
353,Chum,Kotzebue,2001,335811,,,,51936,,,,,
353,Chum,Kotzebue,2002,375248,,,,,,,,,
353,Chum,Kotzebue,2003,225224,,,,,,,,,
353,Chum,Kotzebue,2004,327282,,,,,,,,,
354,Chum,Yukon - Summer,1978,1629200,2485000,1,,,,,,,
354,Chum,Yukon - Summer,1979,1294100,2282885,1,,,,,,,
354,Chum,Yukon - Summer,1980,1724900,4293574,1,,,,,,,
354,Chum,Yukon - Summer,1981,4065200,6370508,1,,,,,,,
354,Chum,Yukon - Summer,1982,1307200,2344371,1,,,,,,,
354,Chum,Yukon - Summer,1983,1356500,2390760,1,,,,,,,
354,Chum,Yukon - Summer,1984,2813000,5692183,1,,,,,,,
354,Chum,Yukon - Summer,1985,3636300,2462377,1,,,,,,,
354,Chum,Yukon - Summer,1986,3292500,2450299,1,,,,,,,
354,Chum,Yukon - Summer,1987,1155900,3180348,1,,,,,,,
354,Chum,Yukon - Summer,1988,2922600,1670507,1,,,,,,,
354,Chum,Yukon - Summer,1989,2370500,3496679,1,,,,,,,
354,Chum,Yukon - Summer,1990,1384900,3483598,1,,,,,,,
354,Chum,Yukon - Summer,1991,2049300,4327419,1,,,,,,,
354,Chum,Yukon - Summer,1992,2248200,3479966,1,,,,,,,
354,Chum,Yukon - Summer,1993,1663300,805233.7,1,,,,,,,
354,Chum,Yukon - Summer,1994,3561900,1440844,1,,,,,,,
354,Chum,Yukon - Summer,1995,3587100,684774.6,1,,,,,,,
354,Chum,Yukon - Summer,1996,3804000,766585.6,1,,,,,,,
354,Chum,Yukon - Summer,1997,1374400,541426.1,1,,,,,,,
354,Chum,Yukon - Summer,1998,897990,1153904,1,,,,,,,
354,Chum,Yukon - Summer,1999,1046800,1569494,1,,,,,,,
354,Chum,Yukon - Summer,2000,481370,969982.1,1,,,,,,,
354,Chum,Yukon - Summer,2001,483980,5635964,1,,,,,,,
354,Chum,Yukon - Summer,2002,1189400,2041555,1,,,,,,,
354,Chum,Yukon - Summer,2003,1183100,2315333,1,,,,,,,
354,Chum,Yukon - Summer,2004,1366900,1494493,1,,,,,,,
354,Chum,Yukon - Summer,2005,2641300,1310733,1,,,,,,,
354,Chum,Yukon - Summer,2006,3836500,2621352,1,,,,,,,
354,Chum,Yukon - Summer,2007,1882800,1901571,1,,,,,,,
354,Chum,Yukon - Summer,2008,1847900,3852665,1,,,,,,,
354,Chum,Yukon - Summer,2009,1465600,2858494,1,,,,,,,
354,Chum,Yukon - Summer,2010,1369300,2128753,1,,,,,,,
354,Chum,Yukon - Summer,2011,2053300,1634272,1,,,,,,,
354,Chum,Yukon - Summer,2012,2057300,3354594,1,,,,,,,
354,Chum,Yukon - Summer,2013,2772400,2849457,1,,,,,,,
354,Chum,Yukon - Summer,2014,1869000,1746248,1,,,,,,,
354,Chum,Yukon - Summer,2015,1553200,1749049,1,,,,,,,
354,Chum,Yukon - Summer,2016,1869700,189533.9,1,,,,,,,
354,Chum,Yukon - Summer,2017,3005200,345299.3,1,,,,,,,
355,Chum,Yukon - Fall,1974,671600,859921,1,,,,,,,
355,Chum,Yukon - Fall,1975,2289000,2014809,1,,,,,,,
355,Chum,Yukon - Fall,1976,545700,921489,1,,,,,,,
355,Chum,Yukon - Fall,1977,726700,1381521,1,,,,,,,
355,Chum,Yukon - Fall,1978,550900,494795,1,,,,,,,
355,Chum,Yukon - Fall,1979,1381000,1254382,1,,,,,,,
355,Chum,Yukon - Fall,1980,321900,621509,1,,,,,,,
355,Chum,Yukon - Fall,1981,548800,1387507,1,,,,,,,
355,Chum,Yukon - Fall,1982,234100,675117,1,,,,,,,
355,Chum,Yukon - Fall,1983,500250,1184271,1,,,,,,,
355,Chum,Yukon - Fall,1984,351400,596637,1,,,,,,,
355,Chum,Yukon - Fall,1985,693000,1257055,1,,,,,,,
355,Chum,Yukon - Fall,1986,523400,860781,1,,,,,,,
355,Chum,Yukon - Fall,1987,718200,1033782,1,,,,,,,
355,Chum,Yukon - Fall,1988,341200,411528,1,,,,,,,
355,Chum,Yukon - Fall,1989,528700,733045,1,,,,,,,
355,Chum,Yukon - Fall,1990,483450,1159238,1,,,,,,,
355,Chum,Yukon - Fall,1991,588700,1540403,1,,,,,,,
355,Chum,Yukon - Fall,1992,407800,918056,1,,,,,,,
355,Chum,Yukon - Fall,1993,371600,601315,1,,,,,,,
355,Chum,Yukon - Fall,1994,945200,391564,1,,,,,,,
355,Chum,Yukon - Fall,1995,1153000,340156,1,,,,,,,
355,Chum,Yukon - Fall,1996,879100,310686,1,,,,,,,
355,Chum,Yukon - Fall,1997,535100,367459,1,,,,,,,
355,Chum,Yukon - Fall,1998,279600,336499,1,,,,,,,
355,Chum,Yukon - Fall,1999,285100,961719,1,,,,,,,
355,Chum,Yukon - Fall,2000,221600,443612,1,,,,,,,
355,Chum,Yukon - Fall,2001,326800,2942432,1,,,,,,,
355,Chum,Yukon - Fall,2002,398700,731235,1,,,,,,,
355,Chum,Yukon - Fall,2003,713150,1398926,1,,,,,,,
355,Chum,Yukon - Fall,2004,576000,518424,1,,,,,,,
355,Chum,Yukon - Fall,2005,1898000,491818,1,,,,,,,
355,Chum,Yukon - Fall,2006,942600,814655,1,,,,,,,
355,Chum,Yukon - Fall,2007,955200,1159707,1,,,,,,,
355,Chum,Yukon - Fall,2008,639450,1295232,1,,,,,,,
355,Chum,Yukon - Fall,2009,497600,1250109,1,,,,,,,
355,Chum,Yukon - Fall,2010,505600,755903,1,,,,,,,
355,Chum,Yukon - Fall,2011,916450,696064,1,,,,,,,
355,Chum,Yukon - Fall,2012,692600,1577342,1,,,,,,,
355,Chum,Yukon - Fall,2013,857700,2275559,1,,,,,,,
355,Chum,Yukon - Fall,2014,743200,947138,1,,,,,,,
355,Chum,Yukon - Fall,2015,545800,781689,1,,,,,,,
355,Chum,Yukon - Fall,2016,833500,104613,1,,,,,,,
355,Chum,Yukon - Fall,2017,1733500,148046,1,,,,,,,
355,Chum,Yukon - Fall,2018,656200,246642,1,,,,,,,
355,Chum,Yukon - Fall,2019,529300,339618,1,,,,,,,
356,Chum,Kuskokwim,1988,1161831.127,1206976.54,1,,,,,,,
356,Chum,Kuskokwim,1989,676184.1307,1792443.723,1,,,,,,,
356,Chum,Kuskokwim,1990,694517.0553,2714325.286,1,,,,,,,
356,Chum,Kuskokwim,1991,431390.8131,1521118.699,1,,,,,,,
356,Chum,Kuskokwim,1992,745507.1685,2192354.283,1,,,,,,,
356,Chum,Kuskokwim,1993,738271.5765,355036.237,1,,,,,,,
356,Chum,Kuskokwim,1994,2942178.007,771049.7337,1,,,,,,,
356,Chum,Kuskokwim,1995,1205383.058,451330.7455,1,,,,,,,
356,Chum,Kuskokwim,1996,2342225.278,646779.2574,1,,,,,,,
356,Chum,Kuskokwim,1997,398514.9557,1332552.019,1,,,,,,,
356,Chum,Kuskokwim,1998,441867.8684,1038114.404,1,,,,,,,
356,Chum,Kuskokwim,1999,360037.3952,1712815.395,1,,,,,,,
356,Chum,Kuskokwim,2000,462163.537,743933.7591,1,,,,,,,
356,Chum,Kuskokwim,2001,1037209.686,3603506.413,1,,,,,,,
356,Chum,Kuskokwim,2002,1309436.117,2901919.377,1,,,,,,,
356,Chum,Kuskokwim,2003,1378664.417,3112791.708,1,,,,,,,
356,Chum,Kuskokwim,2004,1202934.444,751303.4256,1,,,,,,,
356,Chum,Kuskokwim,2005,2136278.002,1190149.351,1,,,,,,,
356,Chum,Kuskokwim,2006,3062984.178,2198201.3,1,,,,,,,
356,Chum,Kuskokwim,2007,3048555.216,2153275.636,1,,,,,,,
356,Chum,Kuskokwim,2008,1326144.166,2059120.259,1,,,,,,,
356,Chum,Kuskokwim,2009,1062284.412,1149596.281,1,,,,,,,
356,Chum,Kuskokwim,2010,1193473.417,891998.351,1,,,,,,,
356,Chum,Kuskokwim,2011,2246653.031,713645.6525,1,,,,,,,
356,Chum,Kuskokwim,2012,1877338.783,1114438.233,1,,,,,,,
356,Chum,Kuskokwim,2013,1463778.303,1889871.126,1,,,,,,,
356,Chum,Kuskokwim,2014,992702.2656,2305297.878,1,,,,,,,
356,Chum,Kuskokwim,2015,867240.7449,1911323.572,1,,,,,,,
356,Chum,Kuskokwim,2016,849407.1253,214749.8026,1,,,,,,,
357,Chum,Kwiniuk Inlet,1965,37124,36133.52351,1,,,,,,,
357,Chum,Kwiniuk Inlet,1966,30510,96686.81937,1,,,,,,,
357,Chum,Kwiniuk Inlet,1967,27816,58267.12803,1,,,,,,,
357,Chum,Kwiniuk Inlet,1968,19176,48138.3467,1,,,,,,,
357,Chum,Kwiniuk Inlet,1969,20263,54556.78642,1,,,,,,,
357,Chum,Kwiniuk Inlet,1970,68695,46583.03366,1,,,,,,,
357,Chum,Kwiniuk Inlet,1971,39717,47040.77407,1,,,,,,,
357,Chum,Kwiniuk Inlet,1972,31114,19086.09062,1,,,,,,,
357,Chum,Kwiniuk Inlet,1973,29321,45018.24323,1,,,,,,,
357,Chum,Kwiniuk Inlet,1974,37053,34015.42704,1,,,,,,,
357,Chum,Kwiniuk Inlet,1975,14548,24081.43731,1,,,,,,,
357,Chum,Kwiniuk Inlet,1976,7010,44420.69968,1,,,,,,,
357,Chum,Kwiniuk Inlet,1977,22972,55904.67525,1,,,,,,,
357,Chum,Kwiniuk Inlet,1978,13870,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1979,10989,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1980,19969,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1981,36339,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1982,45135,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1983,62779,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1984,53860,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1985,10052,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1986,23867,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1987,16460,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1988,14087,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1989,9376,NA,0,,,,,,,
357,Chum,Kwiniuk Inlet,1990,14377,37815.84616,1,,,,,,,
357,Chum,Kwiniuk Inlet,1991,23261,33836.93122,1,,,,,,,
357,Chum,Kwiniuk Inlet,1992,12863,23471.99117,1,,,,,,,
357,Chum,Kwiniuk Inlet,1993,15922,21784.77996,1,,,,,,,
357,Chum,Kwiniuk Inlet,1994,31867,15936.40696,1,,,,,,,
357,Chum,Kwiniuk Inlet,1995,35991,6986.332132,1,,,,,,,
357,Chum,Kwiniuk Inlet,1996,24443,29252.62608,1,,,,,,,
357,Chum,Kwiniuk Inlet,1997,21847,4315.693556,1,,,,,,,
357,Chum,Kwiniuk Inlet,1998,18069,44925.65589,1,,,,,,,
357,Chum,Kwiniuk Inlet,1999,9353,7678.467157,1,,,,,,,
357,Chum,Kwiniuk Inlet,2000,14975,9384.350235,1,,,,,,,
357,Chum,Kwiniuk Inlet,2001,16607,20717.37059,1,,,,,,,
357,Chum,Kwiniuk Inlet,2002,38054,47067.34864,1,,,,,,,
357,Chum,Kwiniuk Inlet,2003,12124,23879.5829,1,,,,,,,
357,Chum,Kwiniuk Inlet,2004,10359,3567.48789,1,,,,,,,
357,Chum,Kwiniuk Inlet,2005,12084,5462.499314,1,,,,,,,
357,Chum,Kwiniuk Inlet,2006,39553,116905.4216,1,,,,,,,
357,Chum,Kwiniuk Inlet,2007,27756,17820.30458,1,,,,,,,
357,Chum,Kwiniuk Inlet,2008,9480,9086.915901,1,,,,,,,
357,Chum,Kwiniuk Inlet,2009,8739,23307.36478,1,,,,,,,
357,Chum,Kwiniuk Inlet,2010,72162,65086.00791,1,,,,,,,
357,Chum,Kwiniuk Inlet,2011,32240,24339.96063,1,,,,,,,
357,Chum,Kwiniuk Inlet,2012,5587,8720.13081,1,,,,,,,
357,Chum,Kwiniuk Inlet,2013,5686,37765.79589,1,,,,,,,
357,Chum,Kwiniuk Inlet,2014,39774,62356.29379,1,,,,,,,
357,Chum,Kwiniuk Inlet,2015,37812,27658.72583,1,,,,,,,
357,Chum,Kwiniuk Inlet,2016,8531,4269.95845,1,,,,,,,
357,Chum,Kwiniuk Inlet,2017,32560,3775.23257,1,,,,,,,
357,Chum,Kwiniuk Inlet,2018,41849,15620.03287,1,,,,,,,
