region,species_name,cuid,cu_name_pse,year,spawners,recruits,kf_alpha,lnrs,ricker_resid,r_s
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1996,15086,51696,-989898,-989898,-989898,3.426753281
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1997,9015,16921,-989898,-989898,-989898,1.876982806
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1998,6720,38761,-989898,-989898,-989898,5.768005952
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1999,6860,12258,-989898,-989898,-989898,1.786880466
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2000,12917,29687,-989898,-989898,-989898,2.298289076
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2001,18935,10179,-989898,-989898,-989898,0.537575918
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2002,5804,46814,-989898,-989898,-989898,8.065816678
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2003,13421,13269,-989898,-989898,-989898,0.988674465
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2004,16911,29200,-989898,-989898,-989898,1.726686772
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2005,8707,13044,-989898,-989898,-989898,1.498104973
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2006,11280,11268,-989898,-989898,-989898,0.99893617
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2007,12736,6324,-989898,-989898,-989898,0.496545226
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2008,9426,15180,-989898,-989898,-989898,1.610439211
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2009,10503,6029,-989898,-989898,-989898,0.574026469
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2010,12456,13566,-989898,-989898,-989898,1.08911368
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2011,3150,5805,-989898,-989898,-989898,1.842857143
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2012,3598,4809,-989898,-989898,-989898,1.336575875
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2013,9038,6687,-989898,-989898,-989898,0.739876079
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2014,6174,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2015,6560,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2016,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,2017,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1950,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1951,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1952,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1953,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1954,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1955,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1956,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1957,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1958,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1959,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1960,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1961,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1962,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1963,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1964,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1965,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1966,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1967,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1968,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1969,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1970,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1971,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1972,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1973,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1974,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1975,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1976,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1977,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1978,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1979,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1980,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1981,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1982,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1983,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,1984,19097,94479,-989898,-989898,-989898,4.947321569
Skeena,Chinook,222,Middle Skeena-Large Lakes,1985,12930,15220,-989898,-989898,-989898,1.177107502
Skeena,Chinook,222,Middle Skeena-Large Lakes,1986,7596,63122,-989898,-989898,-989898,8.309899947
Skeena,Chinook,222,Middle Skeena-Large Lakes,1987,33831,104211,-989898,-989898,-989898,3.080340516
Skeena,Chinook,222,Middle Skeena-Large Lakes,1988,22802,115605,-989898,-989898,-989898,5.069950004
Skeena,Chinook,222,Middle Skeena-Large Lakes,1989,33819,70742,-989898,-989898,-989898,2.091782726
Skeena,Chinook,222,Middle Skeena-Large Lakes,1990,11437,45813,-989898,-989898,-989898,4.005683309
Skeena,Chinook,222,Middle Skeena-Large Lakes,1991,16259,113095,-989898,-989898,-989898,6.955839843
Skeena,Chinook,222,Middle Skeena-Large Lakes,1992,42393,43486,-989898,-989898,-989898,1.025782558
Skeena,Chinook,222,Middle Skeena-Large Lakes,1993,54143,35177,-989898,-989898,-989898,0.64970541
Skeena,Chinook,222,Middle Skeena-Large Lakes,1994,42423,37059,-989898,-989898,-989898,0.873559154
Skeena,Chinook,222,Middle Skeena-Large Lakes,1995,26979,58614,-989898,-989898,-989898,2.172578672
Skeena,Chinook,222,Middle Skeena-Large Lakes,1996,51321,87345,-989898,-989898,-989898,1.70193488
Skeena,Chinook,222,Middle Skeena-Large Lakes,1997,18976,29497,-989898,-989898,-989898,1.554437184
Skeena,Chinook,222,Middle Skeena-Large Lakes,1998,14172,92616,-989898,-989898,-989898,6.535139712
Skeena,Chinook,222,Middle Skeena-Large Lakes,1999,19165,37105,-989898,-989898,-989898,1.936081398
Skeena,Chinook,222,Middle Skeena-Large Lakes,2000,20918,89135,-989898,-989898,-989898,4.261162635
Skeena,Chinook,222,Middle Skeena-Large Lakes,2001,35016,20393,-989898,-989898,-989898,0.582390907
Skeena,Chinook,222,Middle Skeena-Large Lakes,2002,12180,74997,-989898,-989898,-989898,6.157389163
Skeena,Chinook,222,Middle Skeena-Large Lakes,2003,30731,15826,-989898,-989898,-989898,0.514984869
Skeena,Chinook,222,Middle Skeena-Large Lakes,2004,46617,63609,-989898,-989898,-989898,1.36450222
Skeena,Chinook,222,Middle Skeena-Large Lakes,2005,25126,35096,-989898,-989898,-989898,1.396800127
Skeena,Chinook,222,Middle Skeena-Large Lakes,2006,20080,37640,-989898,-989898,-989898,1.874501992
Skeena,Chinook,222,Middle Skeena-Large Lakes,2007,21942,12493,-989898,-989898,-989898,0.569364689
Skeena,Chinook,222,Middle Skeena-Large Lakes,2008,14507,17846,-989898,-989898,-989898,1.230164748
Skeena,Chinook,222,Middle Skeena-Large Lakes,2009,27563,15108,-989898,-989898,-989898,0.548126111
Skeena,Chinook,222,Middle Skeena-Large Lakes,2010,27131,46324,-989898,-989898,-989898,1.707419557
Skeena,Chinook,222,Middle Skeena-Large Lakes,2011,12548,31716,-989898,-989898,-989898,2.527574115
Skeena,Chinook,222,Middle Skeena-Large Lakes,2012,6399,13234,-989898,-989898,-989898,2.068135646
Skeena,Chinook,222,Middle Skeena-Large Lakes,2013,10286,10848,-989898,-989898,-989898,1.054637371
Skeena,Chinook,222,Middle Skeena-Large Lakes,2014,16857,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,2015,23745,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,2016,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,222,Middle Skeena-Large Lakes,2017,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,229,Zymoetz,1984,669,2224,-989898,-989898,-989898,3.324364723
Skeena,Chinook,229,Zymoetz,1985,1637,727,-989898,-989898,-989898,0.44410507
Skeena,Chinook,229,Zymoetz,1986,1262,6240,-989898,-989898,-989898,4.944532488
Skeena,Chinook,229,Zymoetz,1987,5597,13060,-989898,-989898,-989898,2.333392889
Skeena,Chinook,229,Zymoetz,1988,2923,5595,-989898,-989898,-989898,1.914129319
Skeena,Chinook,229,Zymoetz,1989,224,3678,-989898,-989898,-989898,16.41964286
Skeena,Chinook,229,Zymoetz,1990,1460,4617,-989898,-989898,-989898,3.162328767
Skeena,Chinook,229,Zymoetz,1991,2246,3628,-989898,-989898,-989898,1.615316118
Skeena,Chinook,229,Zymoetz,1992,6688,2866,-989898,-989898,-989898,0.428528708
Skeena,Chinook,229,Zymoetz,1993,3348,3806,-989898,-989898,-989898,1.136798088
Skeena,Chinook,229,Zymoetz,1994,1988,2319,-989898,-989898,-989898,1.166498994
Skeena,Chinook,229,Zymoetz,1995,2425,6043,-989898,-989898,-989898,2.491958763
Skeena,Chinook,229,Zymoetz,1996,2415,14673,-989898,-989898,-989898,6.075776398
Skeena,Chinook,229,Zymoetz,1997,2144,4443,-989898,-989898,-989898,2.072294776
Skeena,Chinook,229,Zymoetz,1998,1465,9796,-989898,-989898,-989898,6.68668942
Skeena,Chinook,229,Zymoetz,1999,2287,1491,-989898,-989898,-989898,0.65194578
Skeena,Chinook,229,Zymoetz,2000,2994,9202,-989898,-989898,-989898,3.073480294
Skeena,Chinook,229,Zymoetz,2001,6257,1851,-989898,-989898,-989898,0.295828672
Skeena,Chinook,229,Zymoetz,2002,2512,11467,-989898,-989898,-989898,4.564888535
Skeena,Chinook,229,Zymoetz,2003,3440,3548,-989898,-989898,-989898,1.031395349
Skeena,Chinook,229,Zymoetz,2004,5087,3978,-989898,-989898,-989898,0.781993316
Skeena,Chinook,229,Zymoetz,2005,2869,3094,-989898,-989898,-989898,1.078424538
Skeena,Chinook,229,Zymoetz,2006,3178,4807,-989898,-989898,-989898,1.512586532
Skeena,Chinook,229,Zymoetz,2007,3371,2358,-989898,-989898,-989898,0.699495699
Skeena,Chinook,229,Zymoetz,2008,2028,2883,-989898,-989898,-989898,1.421597633
Skeena,Chinook,229,Zymoetz,2009,2090,2184,-989898,-989898,-989898,1.044976077
Skeena,Chinook,229,Zymoetz,2010,3356,3212,-989898,-989898,-989898,0.957091776
Skeena,Chinook,229,Zymoetz,2011,1817,458,-989898,-989898,-989898,0.252063841
Skeena,Chinook,229,Zymoetz,2012,1256,1374,-989898,-989898,-989898,1.093949045
Skeena,Chinook,229,Zymoetz,2013,2226,1291,-989898,-989898,-989898,0.579964061
Skeena,Chinook,229,Zymoetz,2014,1555,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,229,Zymoetz,2015,1812,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,229,Zymoetz,2016,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,229,Zymoetz,2017,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1950,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1951,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1952,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1953,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1954,34152,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1955,514,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1956,6213,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1957,3455,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1958,6867,30813,-989898,-989898,-989898,4.487112276
Skeena,Chum,211,Lower Skeena,1959,-989898,14757,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1960,-989898,15758,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,1961,78561,19770,-989898,-989898,-989898,0.251651583
Skeena,Chum,211,Lower Skeena,1962,17293,60550,-989898,-989898,-989898,3.501416758
Skeena,Chum,211,Lower Skeena,1963,8901,59940,-989898,-989898,-989898,6.734074823
Skeena,Chum,211,Lower Skeena,1964,8776,36559,-989898,-989898,-989898,4.165793072
Skeena,Chum,211,Lower Skeena,1965,8754,33435,-989898,-989898,-989898,3.819396847
Skeena,Chum,211,Lower Skeena,1966,32639,31633,-989898,-989898,-989898,0.969177977
Skeena,Chum,211,Lower Skeena,1967,26686,20806,-989898,-989898,-989898,0.779659747
Skeena,Chum,211,Lower Skeena,1968,18712,97777,-989898,-989898,-989898,5.225363403
Skeena,Chum,211,Lower Skeena,1969,18270,66074,-989898,-989898,-989898,3.61652983
Skeena,Chum,211,Lower Skeena,1970,19463,34542,-989898,-989898,-989898,1.774752094
Skeena,Chum,211,Lower Skeena,1971,6878,23238,-989898,-989898,-989898,3.37859843
Skeena,Chum,211,Lower Skeena,1972,55601,23618,-989898,-989898,-989898,0.424776533
Skeena,Chum,211,Lower Skeena,1973,37907,32942,-989898,-989898,-989898,0.869021553
Skeena,Chum,211,Lower Skeena,1974,16353,18843,-989898,-989898,-989898,1.152265639
Skeena,Chum,211,Lower Skeena,1975,13243,19691,-989898,-989898,-989898,1.486898739
Skeena,Chum,211,Lower Skeena,1976,14852,66429,-989898,-989898,-989898,4.472730945
Skeena,Chum,211,Lower Skeena,1977,14906,38013,-989898,-989898,-989898,2.550181135
Skeena,Chum,211,Lower Skeena,1978,10241,13741,-989898,-989898,-989898,1.3417635
Skeena,Chum,211,Lower Skeena,1979,7796,12597,-989898,-989898,-989898,1.61582863
Skeena,Chum,211,Lower Skeena,1980,39361,88788,-989898,-989898,-989898,2.255735373
Skeena,Chum,211,Lower Skeena,1981,17968,41333,-989898,-989898,-989898,2.30036732
Skeena,Chum,211,Lower Skeena,1982,9390,30700,-989898,-989898,-989898,3.26943557
Skeena,Chum,211,Lower Skeena,1983,2330,40794,-989898,-989898,-989898,17.50815451
Skeena,Chum,211,Lower Skeena,1984,55531,299114,-989898,-989898,-989898,5.386432803
Skeena,Chum,211,Lower Skeena,1985,23000,61800,-989898,-989898,-989898,2.686956522
Skeena,Chum,211,Lower Skeena,1986,16266,12347,-989898,-989898,-989898,0.759067995
Skeena,Chum,211,Lower Skeena,1987,8511,10581,-989898,-989898,-989898,1.243214663
Skeena,Chum,211,Lower Skeena,1988,169087,17573,-989898,-989898,-989898,0.103928747
Skeena,Chum,211,Lower Skeena,1989,33936,33914,-989898,-989898,-989898,0.999351721
Skeena,Chum,211,Lower Skeena,1990,6265,26159,-989898,-989898,-989898,4.175418994
Skeena,Chum,211,Lower Skeena,1991,4394,26526,-989898,-989898,-989898,6.036868457
Skeena,Chum,211,Lower Skeena,1992,7047,30439,-989898,-989898,-989898,4.319426706
Skeena,Chum,211,Lower Skeena,1993,18257,57846,-989898,-989898,-989898,3.168428548
Skeena,Chum,211,Lower Skeena,1994,15065,33202,-989898,-989898,-989898,2.203916362
Skeena,Chum,211,Lower Skeena,1995,14942,8378,-989898,-989898,-989898,0.560701379
Skeena,Chum,211,Lower Skeena,1996,16017,14732,-989898,-989898,-989898,0.919772741
Skeena,Chum,211,Lower Skeena,1997,45041,23801,-989898,-989898,-989898,0.528429653
Skeena,Chum,211,Lower Skeena,1998,29239,9963,-989898,-989898,-989898,0.340743527
Skeena,Chum,211,Lower Skeena,1999,6168,13801,-989898,-989898,-989898,2.237516213
Skeena,Chum,211,Lower Skeena,2000,10271,31547,-989898,-989898,-989898,3.071463343
Skeena,Chum,211,Lower Skeena,2001,18996,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,2002,7292,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,2003,9786,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,2004,25371,5096,-989898,-989898,-989898,0.200859249
Skeena,Chum,211,Lower Skeena,2005,24758,5130,-989898,-989898,-989898,0.207205752
Skeena,Chum,211,Lower Skeena,2006,-989898,3346,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,2007,8102,7999,-989898,-989898,-989898,0.98728709
Skeena,Chum,211,Lower Skeena,2008,4051,5574,-989898,-989898,-989898,1.375956554
Skeena,Chum,211,Lower Skeena,2009,4645,1492,-989898,-989898,-989898,0.321205597
Skeena,Chum,211,Lower Skeena,2010,2466,2271,-989898,-989898,-989898,0.920924574
Skeena,Chum,211,Lower Skeena,2011,6973,2318,-989898,-989898,-989898,0.332425068
Skeena,Chum,211,Lower Skeena,2012,5078,2469,-989898,-989898,-989898,0.486215045
Skeena,Chum,211,Lower Skeena,2013,1152,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,2014,1902,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,2015,2012,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,2016,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chum,211,Lower Skeena,2017,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Coho,202,Lower Skeena,1950,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Coho,202,Lower Skeena,1951,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Coho,202,Lower Skeena,1952,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Coho,202,Lower Skeena,1953,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Coho,202,Lower Skeena,1954,231607,919904,-989898,-989898,-989898,3.971831594
Skeena,Coho,202,Lower Skeena,1955,193387,-989898,-989898,-989898,-989898,-989898
Skeena,Coho,202,Lower Skeena,1956,383388,-989898,-989898,-989898,-989898,-989898
Skeena,Coho,202,Lower Skeena,1957,261359,907049,-989898,-989898,-989898,3.470509912
Skeena,Coho,202,Lower Skeena,1958,620978,475707,-989898,-989898,-989898,0.766060955
Skeena,Coho,202,Lower Skeena,1959,-989898,589173,-989898,-989898,-989898,-989898
Skeena,Coho,202,Lower Skeena,1960,496932,909412,-989898,-989898,-989898,1.830053206
Skeena,Coho,202,Lower Skeena,1961,291312,1029395,-989898,-989898,-989898,3.533651206
Skeena,Coho,202,Lower Skeena,1962,108945,1161062,-989898,-989898,-989898,10.6573225
Skeena,Coho,202,Lower Skeena,1963,526504,567760,-989898,-989898,-989898,1.078358379
Skeena,Coho,202,Lower Skeena,1964,264025,498624,-989898,-989898,-989898,1.888548433
Skeena,Coho,202,Lower Skeena,1965,756017,585649,-989898,-989898,-989898,0.77465057
Skeena,Coho,202,Lower Skeena,1966,317662,412398,-989898,-989898,-989898,1.298228935
Skeena,Coho,202,Lower Skeena,1967,153276,486306,-989898,-989898,-989898,3.172747201
Skeena,Coho,202,Lower Skeena,1968,319857,392616,-989898,-989898,-989898,1.227473527
Skeena,Coho,202,Lower Skeena,1969,162823,259760,-989898,-989898,-989898,1.595352008
Skeena,Coho,202,Lower Skeena,1970,227220,160270,-989898,-989898,-989898,0.705351642
Skeena,Coho,202,Lower Skeena,1971,185274,134331,-989898,-989898,-989898,0.725039671
Skeena,Coho,202,Lower Skeena,1972,116623,117667,-989898,-989898,-989898,1.008951922
Skeena,Coho,202,Lower Skeena,1973,72940,157172,-989898,-989898,-989898,2.154812174
Skeena,Coho,202,Lower Skeena,1974,77480,188554,-989898,-989898,-989898,2.43358286
Skeena,Coho,202,Lower Skeena,1975,42220,217179,-989898,-989898,-989898,5.143983894
Skeena,Coho,202,Lower Skeena,1976,92007,234860,-989898,-989898,-989898,2.552631865
Skeena,Coho,202,Lower Skeena,1977,56924,297395,-989898,-989898,-989898,5.224422036
Skeena,Coho,202,Lower Skeena,1978,79132,195518,-989898,-989898,-989898,2.470782996
Skeena,Coho,202,Lower Skeena,1979,47984,186979,-989898,-989898,-989898,3.896694732
Skeena,Coho,202,Lower Skeena,1980,85180,367528,-989898,-989898,-989898,4.314721766
Skeena,Coho,202,Lower Skeena,1981,85195,357896,-989898,-989898,-989898,4.200903809
Skeena,Coho,202,Lower Skeena,1982,46639,474908,-989898,-989898,-989898,10.18263685
Skeena,Coho,202,Lower Skeena,1983,54479,662040,-989898,-989898,-989898,12.15220544
Skeena,Coho,202,Lower Skeena,1984,133513,278406,-989898,-989898,-989898,2.085235146
Skeena,Coho,202,Lower Skeena,1985,48857,193735,-989898,-989898,-989898,3.965347852
