Area,Species,PFMA,CU or PFMA or aggregate,CUs caught in PFMA,Source,Year,EFS,Spawner,Returns,ExplRate,Catch,Ret0.1,Ret0.2,Ret1.1,Ret0.3,Ret1.2,Ret2.1,Ret0.4,Ret1.3,Ret2.2,Ret0.5,Ret1.4,Ret2.3,Ret0.6,Ret2.4,NRec0.1,NRec0.2,NRec1.1,NRec0.3,NRec1.2,NRec2.1,NRec0.4,NRec1.3,NRec2.2,NRec0.5,NRec1.4,NRec2.3,NRec0.6,NRec2.4,NTotRec,R/S,R/EFS,Metadata source,Esc comm,Catch comm,Age comm,Prod comm,SQ,CQ,AQ,RQ,SQ notes,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1966,1151,,,,,,,,,,,,,,,,,,,,,0,,21196,,,1053,,,,,,,22249,,19.33,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1967,13991,,,,,,,,,,,,,,,,,,,,,124,,193857,,,12513,,,,,,,206494,,14.76,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1968,1710,,,,,,,,,,,,,,,,,,,,,0,,37393,,,6150,,,,,,,43543,,25.46,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1969,1936,,,,,,,,,,,,,,,,,,,,,0,,16003,,,1208,,,,,,,17211,,8.89,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1970,497,,,,,,,,,,,,,,,,,,,,,371,,15826,,,0,,,,,,,16197,,32.59,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1971,10761,,,,,,,,,,,,,,,,,,,,,0,,124161,,,346,,,,,,,124507,,11.57,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1972,1969,,,,,,,,,,,,,,,,,,,,,0,,16860,,,111,,,,,,,16971,,8.62,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1973,2012,,,,,,,,,,,,,,,,,,,,,0,,10538,,,124,,,,,,,10662,,5.30,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1974,1046,,,,,,,,,,,,,,,,,,,,,0,,15702,,,1729,,,,,,,17431,,16.66,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1975,14735,,,,,,,,,,,,,,,,,,,,,122,,121742,,,634,,,,,,,122498,,8.31,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1976,1069,,,,,,,,,,,,,,,,,,,,,0,,7112,,,0,,,,,,,7112,,6.65,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1977,1214,,,,,,,,,,,,,,,,,,,,,0,,5875,,,9521,,,,,,,15396,,12.68,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1978,1678,,,,,,,,,,,,,,,,,,,,,0,,39903,,,724,,,,,,,40627,,24.21,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1979,16178,,,,,,,,,,,,,,,,,,,,,0,,15714,,,14270,,,,,,,29984,,1.85,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1980,1376,,,,,,,,,,,,,,,,,,,,,0,,39381,,,5789,,,,,,,45170,,32.83,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1981,562,,,,,,,,,,,,,,,,,,,,,0,,14724,,,1808,,,,,,,16532,,29.42,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1982,990,,,,,,,,,,,,,,,,,,,,,0,,3066,,,2211,,,,,,,5277,,5.33,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1983,3484,,,,,,,,,,,,,,,,,,,,,17,,36597,,,1535,,,,,,,38149,,10.95,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1984,4909,,,,,,,,,,,,,,,,,,,,,12,,44712,,,5879,,,,,,,50603,,10.31,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1985,3030,,,,,,,,,,,,,,,,,,,,,0,,16449,,,2728,,,,,,,19177,,6.33,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1986,1396,,,,,,,,,,,,,,,,,,,,,0,,20562,,,636,,,,,,,21198,,15.18,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1987,5660,,,,,,,,,,,,,,,,,,,,,132,,18171,,,4289,,,,,,,22592,,3.99,Grant et al. (2011),"In 1995, a counting fence was installed to re-evaluate the expansion factor used to calibrate the visual surveys, and it was found that the expansion factor appropriate for this system was 2.9; therefore, previous surveys (1985-1994) may underestimate true escapement. Esc. enumeration usually helicopter visual surveys (1964-present).",,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1988,7405,,,,,,,,,,,,,,,,,,,,,0,,11669,,,1381,,,,,,,13050,,1.76,Grant et al. (2011),"In 1995, a counting fence was installed to re-evaluate the expansion factor used to calibrate the visual surveys, and it was found that the expansion factor appropriate for this system was 2.9; therefore, previous surveys (1985-1994) may underestimate true escapement. Esc. enumeration usually helicopter visual surveys (1964-present).",,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1989,1367,,,,,,,,,,,,,,,,,,,,,0,,4945,,,7897,,,,,,,12842,,9.39,Grant et al. (2011),"In 1995, a counting fence was installed to re-evaluate the expansion factor used to calibrate the visual surveys, and it was found that the expansion factor appropriate for this system was 2.9; therefore, previous surveys (1985-1994) may underestimate true escapement. Esc. enumeration usually helicopter visual surveys (1964-present).",,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1990,5065,,,,,,,,,,,,,,,,,,,,,0,,18847,,,12283,,,,,,,31130,,6.15,Grant et al. (2011),"In 1995, a counting fence was installed to re-evaluate the expansion factor used to calibrate the visual surveys, and it was found that the expansion factor appropriate for this system was 2.9; therefore, previous surveys (1985-1994) may underestimate true escapement. Esc. enumeration usually helicopter visual surveys (1964-present).",,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1991,2460,,,,,,,,,,,,,,,,,,,,,114,,47542,,,1083,,,,,,,48739,,19.81,Grant et al. (2011),"In 1995, a counting fence was installed to re-evaluate the expansion factor used to calibrate the visual surveys, and it was found that the expansion factor appropriate for this system was 2.9; therefore, previous surveys (1985-1994) may underestimate true escapement. Esc. enumeration usually helicopter visual surveys (1964-present).",,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1992,1117,,,,,,,,,,,,,,,,,,,,,14,,10556,,,2313,,,,,,,12883,,11.53,Grant et al. (2011),"In 1995, a counting fence was installed to re-evaluate the expansion factor used to calibrate the visual surveys, and it was found that the expansion factor appropriate for this system was 2.9; therefore, previous surveys (1985-1994) may underestimate true escapement. Esc. enumeration usually helicopter visual surveys (1964-present).",,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1993,592,,,,,,,,,,,,,,,,,,,,,0,,16961,,,3506,,,,,,,20467,,34.57,Grant et al. (2011),"In 1995, a counting fence was installed to re-evaluate the expansion factor used to calibrate the visual surveys, and it was found that the expansion factor appropriate for this system was 2.9; therefore, previous surveys (1985-1994) may underestimate true escapement. Esc. enumeration usually helicopter visual surveys (1964-present).",,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1994,1845,,,,,,,,,,,,,,,,,,,,,0,,6743,,,4106,,,,,,,10849,,5.88,Grant et al. (2011),"In 1995, a counting fence was installed to re-evaluate the expansion factor used to calibrate the visual surveys, and it was found that the expansion factor appropriate for this system was 2.9; therefore, previous surveys (1985-1994) may underestimate true escapement. Esc. enumeration usually helicopter visual surveys (1964-present).",,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1995,13467,,,,,,,,,,,,,,,,,,,,,40,,25092,,,2259,,,,,,,27391,,2.03,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1996,4055,,,,,,,,,,,,,,,,,,,,,0,,20695,,,6081,,,,,,,26776,,6.60,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1997,2119,,,,,,,,,,,,,,,,,,,,,0,,1335,,,3689,,,,,,,5024,,2.37,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1998,2830,,,,,,,,,,,,,,,,,,,,,0,,11272,,,5729,,,,,,,17001,,6.01,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1999,3295,,,,,,,,,,,,,,,,,,,,,0,,19734,,,0,,,,,,,19734,,5.99,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2000,6720,,,,,,,,,,,,,,,,,,,,,0,,23887,,,1396,,,,,,,25283,,3.76,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2001,2752,,,,,,,,,,,,,,,,,,,,,0,,4433,,,2392,,,,,,,6825,,2.48,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2002,4505,,,,,,,,,,,,,,,,,,,,,0,,7279,,,395,,,,,,,7674,,1.70,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2003,3038,,,,,,,,,,,,,,,,,,,,,0,,3702,,,90,,,,,,,3792,,1.25,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2004,458,,,,,,,,,,,,,,,,,,,,,0,,3008,,,3071,,,,,,,6079,,13.27,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2005,866,,,,,,,,,,,,,,,,,,,,,0,,1869,,,382,,,,,,,2251,,2.60,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2006,636,,,,,,,,,,,,,,,,,,,,,0,,14783,,,2629,,,,,,,17412,,27.38,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2007,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2008,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2009,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2010,4095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2011,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,2012,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1950,6555,,,,,,,,,,,,,,,,,,,,,1489,,183278,,,4705,,,,,,,189472,,28.90,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,Default: Very Good (4.0),,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1951,57563,,,,,,,,,,,,,,,,,,,,,3925,,644911,,,20763,,,,,,,669599,,11.63,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1952,233628,,,,,,,,,,,,,,,,,,,,,18732,,1763929,,,35975,,,,,,,1818636,,7.78,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1953,94471,,,,,,,,,,,,,,,,,,,,,1172,,514554,,,14004,,,,,,,529730,,5.61,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1954,21247,,,,,,,,,,,,,,,,,,,,,12234,,632132,,,4415,,,,,,,648781,,30.54,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1955,75834,,,,,,,,,,,,,,,,,,,,,32418,,1407963,,,31011,,,,,,,1471392,,19.40,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1956,368607,,,,,,,,,,,,,,,,,,,,,13905,,2379854,,,16684,,,,,,,2410443,,6.54,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1957,83128,,,,,,,,,,,,,,,,,,,,,76,,117362,,,3149,,,,,,,120587,,1.45,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1958,70433,,,,,,,,,,,,,,,,,,,,,4055,,278320,,,13613,,,,,,,295988,,4.20,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1959,272891,,,,,,,,,,,,,,,,,,,,,23792,,2080497,,,18659,,,,,,,2122948,,7.78,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1960,244864,,,,,,,,,,,,,,,,,,,,,5472,,958877,,,5980,,,,,,,970329,,3.96,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1961,15038,,,,,,,,,,,,,,,,,,,,,256,,52713,,,11583,,,,,,,64552,,4.29,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1962,42125,,,,,,,,,,,,,,,,,,,,,10657,,960609,,,13582,,,,,,,984848,,23.38,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1963,57207,,,,,,,,,,,,,,,,,,,,,37579,,1112861,,,4045,,,,,,,1154485,,20.18,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1964,131590,,,,,,,,,,,,,,,,,,,,,7252,,1818921,,,55810,,,,,,,1881983,,14.30,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1965,20813,,,,,,,,,,,,,,,,,,,,,1787,,138555,,,2360,,,,,,,142702,,6.86,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1966,107541,,,,,,,,,,,,,,,,,,,,,26456,,744469,,,27636,,,,,,,798561,,7.43,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1967,90006,,,,,,,,,,,,,,,,,,,,,28734,,1933329,,,23351,,,,,,,1985414,,22.06,Grant et al. (2011),Esc. enumeration based on expansion of counts at Henry's Bridge 1967.,,,,2.00,2.00,3.00,2.25,Categorized as Fair (2.0) because used expansion instead of direct counts,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1968,181912,,,,,,,,,,,,,,,,,,,,,46952,,2349375,,,21925,,,,,,,2418252,,13.29,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1969,25519,,,,,,,,,,,,,,,,,,,,,4126,,369954,,,15839,,,,,,,389919,,15.28,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1970,50923,,,,,,,,,,,,,,,,,,,,,16775,,630046,,,1084,,,,,,,647905,,12.72,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1971,97365,,,,,,,,,,,,,,,,,,,,,58786,,740253,,,0,,,,,,,799039,,8.21,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1972,332353,,,,,,,,,,,,,,,,,,,,,42709,,1947465,,,34424,,,,,,,2024598,,6.09,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1973,30231,,,,,,,,,,,,,,,,,,,,,8835,,200775,,,6807,,,,,,,216417,,7.16,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1974,71127,,,,,,,,,,,,,,,,,,,,,26487,,641497,,,4312,,,,,,,672296,,9.45,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1975,133782,,,,,,,,,,,,,,,,,,,,,22821,,1389008,,,7375,,,,,,,1419204,,10.61,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1976,228326,,,,,,,,,,,,,,,,,,,,,8457,,1650944,,,25168,,,,,,,1684569,,7.38,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1977,20385,,,,,,,,,,,,,,,,,,,,,3346,,190527,,,2743,,,,,,,196616,,9.65,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1978,85570,,,,,,,,,,,,,,,,,,,,,8616,,1169034,,,77743,,,,,,,1255393,,14.67,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1979,147920,,,,,,,,,,,,,,,,,,,,,9358,,1615466,,,72206,,,,,,,1697030,,11.47,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1980,293234,,,,,,,,,,,,,,,,,,,,,12504,,3920494,,,473961,,,,,,,4406959,,15.03,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1981,20164,,,,,,,,,,,,,,,,,,,,,1722,,180656,,,4547,,,,,,,186925,,9.27,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1982,142515,,,,,,,,,,,,,,,,,,,,,52424,,1355953,,,131741,,,,,,,1540118,,10.81,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1983,213715,,,,,,,,,,,,,,,,,,,,,45476,,1717330,,,36418,,,,,,,1799224,,8.42,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1984,283152,,,,,,,,,,,,,,,,,,,,,11108,,500714,,,2890,,,,,,,514712,,1.82,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Chilko_Early Summer & Chilko_Summer,,Sue Grant July 2014,1985,34979,,,,,,,,,,,,,,,,,,,,,970,,366037,,,184400,,,,,,,551407,,15.76,Grant et al. (2011),Esc. enumeration by mark-recapture methods,,,,4.00,2.00,3.00,3.25,,,,,,,,,
